Date,Price
2024-11-20,1631.9148936170213
2024-11-21,1608.5106382978724
2024-11-22,1585.1063829787233
2024-11-23,1561.7021276595744
2024-11-24,1538.2978723404256
2024-11-25,1514.8936170212764
2024-11-26,1491.4893617021276
2024-11-27,1468.0851063829787
2024-11-28,1444.6808510638298
2024-11-29,1421.276595744681
2024-11-30,1397.872340425532
2024-12-01,1374.468085106383
2024-12-02,1351.063829787234
2024-12-03,1327.659574468085
2024-12-04,1304.255319148936
2024-12-05,1280.851063829787
2024-12-06,1257.4468085106382
2024-12-07,1234.0425531914893
2024-12-08,1210.6382978723404
2024-12-09,1187.2340425531916
2024-12-10,1163.8297872340424
2024-12-11,1140.4255319148936
2024-12-12,1117.0212765957447
2024-12-13,1093.6170212765956
2024-12-14,1070.2127659574467
2024-12-15,1046.8085106382978
2024-12-16,1023.4042553191489
2024-12-17,1000.0
2024-12-18,900.0
2024-12-19,800.0
2024-12-20,775.0
2024-12-21,750.0
2024-12-22,725.0
2024-12-23,700.0
2024-12-24,675.0
2024-12-25,650.0
2024-12-26,625.0
2024-12-27,600.0
2024-12-28,700.0
2024-12-29,700.0
2024-12-30,690.9090909090909
2024-12-31,681.8181818181819
2025-01-01,672.7272727272727
2025-01-02,663.6363636363636
2025-01-03,654.5454545454545
2025-01-04,645.4545454545455
2025-01-05,636.3636363636364
2025-01-06,627.2727272727273
2025-01-07,618.1818181818181
2025-01-08,609.0909090909091
2025-01-09,600.0
2025-01-10,600.0
2025-01-11,600.0
2025-01-12,600.0
2025-01-13,600.0
2025-01-14,600.0
2025-01-15,600.0
2025-01-16,600.0
2025-01-17,600.0
2025-01-18,600.0
2025-01-19,600.0
2025-01-20,600.0
2025-01-21,600.0
2025-01-22,600.0
2025-01-23,600.0
2025-01-24,600.0
2025-01-25,600.0
2025-01-26,600.0
2025-01-27,600.0
2025-01-28,600.0
2025-01-29,600.0
2025-01-30,600.0
2025-01-31,500.0
2025-02-01,525.0
2025-02-02,550.0
2025-02-03,575.0
2025-02-04,600.0
2025-02-05,550.0
2025-02-06,500.0
2025-02-07,500.0
2025-02-08,600.0
2025-02-09,600.0
2025-02-10,600.0
2025-02-11,600.0
2025-02-12,800.0
2025-02-13,800.0
2025-02-14,800.0
2025-02-15,800.0
2025-02-16,800.0
2025-02-17,800.0
2025-02-18,800.0
2025-02-19,800.0
2025-02-20,600.0
2025-02-21,500.0
2025-02-22,600.0
2025-02-23,600.0
2025-02-24,600.0
2025-02-25,600.0
2025-02-26,600.0
2025-02-27,800.0
2025-02-28,780.0
2025-03-01,760.0
2025-03-02,740.0
2025-03-03,720.0
2025-03-04,700.0
2025-03-05,800.0
2025-03-06,800.0
2025-03-07,800.0
2025-03-08,600.0
2025-03-09,800.0
2025-03-10,750.0
2025-03-11,700.0
2025-03-12,600.0
2025-03-13,700.0
2025-03-14,600.0
2025-03-15,600.0
2025-03-16,700.0
2025-03-17,800.0
2025-03-18,600.0
2025-03-19,600.0
2025-03-20,700.0
2025-03-21,600.0
2025-03-22,600.0
2025-03-23,600.0
2025-03-24,550.0
2025-03-25,500.0
2025-03-26,600.0
2025-03-27,700.0
2025-03-28,800.0
2025-03-29,800.0
2025-03-30,733.3333333333334
2025-03-31,666.6666666666666
2025-04-01,600.0
2025-04-02,600.0
2025-04-03,600.0
2025-04-04,600.0
2025-04-05,600.0
2025-04-06,600.0
2025-04-07,650.0
2025-04-08,700.0
2025-04-09,600.0
2025-04-10,600.0
2025-04-11,700.0
2025-04-12,700.0
2025-04-13,700.0
2025-04-14,700.0
2025-04-15,700.0
2025-04-16,700.0
2025-04-17,800.0
2025-04-18,700.0
2025-04-19,600.0
2025-04-20,700.0
2025-04-21,700.0
2025-04-22,700.0
2025-04-23,700.0
2025-04-24,700.0
2025-04-25,900.0
2025-04-26,900.0
2025-04-27,900.0
2025-04-28,850.0
2025-04-29,800.0
2025-04-30,500.0
2025-05-01,550.0
2025-05-02,600.0
2025-05-03,650.0
2025-05-04,700.0
2025-05-05,750.0
2025-05-06,800.0
2025-05-07,800.0
2025-05-08,900.0
2025-05-09,1000.0
2025-05-10,1050.0
2025-05-11,1100.0
2025-05-12,1050.0
2025-05-13,1000.0
2025-05-14,900.0
2025-05-15,900.0
2025-05-16,800.0
2025-05-17,800.0
2025-05-18,900.0
2025-05-19,1000.0
2025-05-20,1100.0
2025-05-21,1100.0
2025-05-22,1100.0
2025-05-23,1100.0
2025-05-24,1300.0
2025-05-25,1100.0
2025-05-26,1233.3333333333333
2025-05-27,1366.6666666666667
2025-05-28,1500.0
2025-05-29,1100.0
2025-05-30,1100.0
2025-05-31,1100.0
2025-06-01,1166.6666666666667
2025-06-02,1233.3333333333333
2025-06-03,1300.0
2025-06-04,1300.0
2025-06-05,1400.0
2025-06-06,1300.0
2025-06-07,1300.0
2025-06-08,2100.0
2025-06-09,1950.0
2025-06-10,1800.0
2025-06-11,1650.0
2025-06-12,1500.0
2025-06-13,1500.0
2025-06-14,1500.0
2025-06-15,2100.0
2025-06-16,2100.0
2025-06-17,2100.0
2025-06-18,1600.0
2025-06-19,1600.0
2025-06-20,1600.0
2025-06-21,1300.0
